Word,Count,Splits,Updated_Splits
surgery,120,2,1
clinical,115,2,1
survival,105,2,1
mortality,82,2,1
diagnosis,76,2,1
Patients,70,2,1
therapy,68,2,1
symptoms,66,2,1
complications,59,2,1
outcomes,58,2,1
baseline,53,2,1
fractures,52,3,1
postoperative,52,3,1
bone,51,2,1
knee,50,2,1
dose,48,2,1
examined,46,2,1
imaging,45,2,1
preoperative,43,3,1
findings,43,2,1
retrospective,42,3,1
reviewed,41,2,1
cohort,41,2,1
serum,40,2,1
acute,39,2,1
pregnancy,39,3,1
severity,39,2,1
prevalence,38,3,1
infection,37,2,1
tumor,37,2,1
chronic,37,2,1
diabetes,36,3,1
diagnosed,35,2,1
smoking,35,2,1
incidence,35,2,1
fracture,33,3,1
intervention,33,2,1
biopsy,33,3,1
assessment,33,2,1
surgical,33,2,1
adults,31,2,1
carcinoma,31,3,1
tumors,31,2,1
examination,31,2,1
lesions,30,2,1
onset,30,2,1
emergency,30,2,1
ultrasound,30,3,1
infants,30,2,1
adjusted,29,2,1
logistic,29,2,1
cervical,29,3,1
asthma,29,3,1
screening,29,2,1
coronary,29,2,1
fetal,29,2,1
lymph,28,3,1
odds,28,2,1
concentrations,28,2,1
alcohol,28,2,1
prostate,28,2,1
placebo,27,2,1
resection,27,2,1
abdominal,27,3,1
questionnaire,27,2,1
specimens,27,3,1
tumour,27,2,1
transfusion,27,3,1
aortic,26,3,1
headache,26,2,1
investigated,26,2,1
elevated,25,2,1
obese,25,2,1
insulin,25,3,1
pregnant,25,3,1
sensitivity,25,2,1
decreased,25,2,1
muscle,25,2,1
maternal,24,2,1
metastases,24,3,1
tissue,24,2,1
radiotherapy,24,3,1
artery,24,2,1
tomography,24,2,1
carotid,24,3,1
Overall,23,2,1
clinic,23,2,1
physician,23,2,1
oral,23,2,1
resonance,23,2,1
influenza,23,2,1
rectal,23,2,1
laparoscopic,23,5,1
elderly,22,2,1
prevention,22,2,1
trauma,22,2,1
discharge,22,2,1
disorder,22,2,1
VAS,22,2,1
syndrome,21,2,1
recurrence,21,2,1
cancers,21,2,1
gestational,21,2,1
ischemia,20,3,1
exposure,20,2,1
stenosis,20,3,1
renal,19,2,1
classified,19,2,1
mild,19,2,1
multivariate,19,3,1
demographic,19,2,1
guidelines,19,3,1
obesity,19,3,1
diabetic,18,3,1
diseases,18,2,1
drugs,18,2,1
admission,18,2,1
Scale,18,2,1
sectional,18,2,1
diet,18,2,1
complication,18,2,1
adjustment,18,2,1
