Word,Count,Splits
mortality,82,2
Patients,70,2
complications,59,2
regression,55,2
fractures,52,2
postoperative,52,3
imaging,45,2
preoperative,43,3
retrospective,42,3
cohort,41,3
serum,40,2
acute,39,2
severity,39,2
prevalence,38,2
tumor,37,2
incidence,35,2
fracture,33,2
biopsy,33,3
surgical,33,2
carcinoma,31,3
tumors,31,2
lesions,30,2
onset,30,2
ultrasound,30,3
infants,30,2
logistic,29,2
cervical,29,3
asthma,29,3
coronary,29,2
fetal,29,2
lymph,28,3
concentrations,28,2
prostate,28,2
placebo,27,2
resection,27,2
abdominal,27,3
questionnaire,27,2
specimens,27,3
tumour,27,2
transfusion,27,3
aortic,26,3
headache,26,2
elevated,25,2
obese,25,2
insulin,25,2
decreased,25,2
maternal,24,2
metastases,24,3
radiotherapy,24,2
artery,24,2
tomography,24,2
carotid,24,3
resonance,23,2
influenza,23,2
rectal,23,2
laparoscopic,23,5
discharge,22,2
VAS,22,2
recurrence,21,2
cancers,21,2
gestational,21,2
ischemia,20,3
stenosis,20,3
renal,19,2
multivariate,19,4
demographic,19,2
obesity,19,3
diabetic,18,2
Scale,18,2
sectional,18,2
complication,18,2
adjustment,18,2
deprivation,18,3
morbidity,17,3
recurrent,17,2
physicians,17,2
gastric,17,3
reperfusion,17,3
Compared,17,2
scans,17,2
prognostic,16,4
ventricular,16,3
urine,16,2
predictive,16,2
remission,16,2
appendicitis,16,3
rats,16,2
chemotherapy,16,2
fixation,15,2
intensive,15,2
therapeutic,15,3
intravenous,15,3
urinary,15,2
bowel,15,2
atrophy,15,3
spinal,15,2
gestation,15,2
inflammation,15,3
acupuncture,15,4
limb,15,2
myomas,15,2
hCG,15,2
perfusion,15,2
fentanyl,15,4
vitamin,14,2
pancreas,14,4
systolic,14,2
Clinical,14,2
hypertension,14,3
socioeconomic,14,4
LOS,14,2
metastasis,14,3
Retrospective,14,3
spontaneous,14,2
glucose,14,3
radiographs,14,3
parotid,14,3
Patient,13,2
ventilation,13,2
gland,13,2
cardiovascular,13,3
specificity,13,2
valve,13,2
Doppler,13,2
airway,13,2
ovarian,13,3
saline,13,2
schizophrenia,13,5
pressures,13,2
bypass,13,2
prospective,13,2
relapse,13,2
Median,13,2
hospitalization,13,2
pelvic,13,3
gluten,13,2
kidney,12,2
cardiac,12,2
cTnI,12,4
angiography,12,3
intraoperative,12,4
arterial,12,3
biochemical,12,4
Medicare,12,2
lesion,12,2
vaccination,12,2
neonatal,12,3
reflux,12,3
tertiary,12,4
invasive,12,2
Cox,12,2
interventions,12,2
amputation,12,3
contralateral,12,3
mutation,12,2
secretion,12,2
respondents,12,2
antibiotics,11,3
hormone,11,2
mmHg,11,3
demographics,11,3
thyroid,11,2
questionnaires,11,3
anticoagulation,11,4
clinics,11,2
examinations,11,2
insertion,11,2
ratios,11,2
symptom,11,2
metastatic,11,3
cholecystectomy,11,6
isolates,11,2
tumours,11,2
venous,11,2
infusion,11,2
receptor,11,2
vaginal,11,2
menopausal,11,4
necrosis,11,4
residency,11,2
creatine,11,2
graft,10,2
pulmonary,10,3
palsy,10,3
metformin,10,3
hypertensive,10,3
gastrointestinal,10,5
mucosa,10,3
peripheral,10,2
initiation,10,2
bilateral,10,2
Treatment,10,2
practitioner,10,2
deformity,10,3
vascular,10,2
symptomatic,10,3
ischemic,10,3
uptake,10,3
PET,10,2
infections,10,2
axillary,10,3
differentiated,10,2
bronchiectasis,10,4
inflammatory,10,4
mice,10,2
epinephrine,10,5
enteral,10,2
admissions,10,2
atrial,10,2
aneurysm,10,4
patella,10,2
pyloric,10,3
leukocyte,9,4
transplantation,9,3
adenocarcinoma,9,6
anatomic,9,2
lateral,9,2
dissection,9,2
seizure,9,2
pelvis,9,2
malignant,9,3
concordance,9,3
migraine,9,2
mellitus,9,4
parity,9,2
aspiration,9,2
ultrasonography,9,4
hemorrhage,9,4
benign,9,2
laboratories,9,3
GERD,9,3
Questionnaire,9,2
Statistical,9,3
psychotic,9,2
myocardial,9,4
antibiotic,9,3
elective,9,2
longitudinal,9,2
hospitalized,9,2
staging,9,2
tailored,9,2
carriers,9,2
aureus,9,3
offspring,9,2
expectancy,9,2
expenditures,9,3
fatigue,9,2
prolonged,9,2
rupture,9,3
tibial,9,3
decelerations,9,3
contamination,9,2
histology,8,2
percutaneous,8,3
laparotomy,8,4
categorized,8,2
arteries,8,3
unchanged,8,2
fasting,8,2
implantation,8,3
impairment,8,3
thresholds,8,3
residual,8,2
caregivers,8,3
arthritis,8,4
diagnoses,8,2
binge,8,2
hypoxia,8,3
psychiatric,8,2
catheter,8,3
prophylactic,8,4
infarction,8,3
paediatric,8,4
pancreatic,8,4
cystectomy,8,4
hazard,8,2
inhibitors,8,2
untreated,8,2
progression,8,2
pregnancies,8,2
susceptibility,8,2
resistant,8,2
stratified,8,2
biopsies,8,3
mediated,8,2
prosthesis,8,2
Mosaic,8,3
toxicity,8,2
GDM,8,2
needles,8,2
pneumonia,8,3
Significant,8,3
cycloplegic,8,4
antigen,8,2
flexion,8,2
impaired,8,2
clinician,8,2
scintigraphy,8,5
cues,8,2
abnormal,8,2
atresia,8,3
ICU,8,2
hepatitis,8,3
dexamethasone,8,6
scoliosis,8,4
occurrence,7,2
pathologic,7,3
anesthesia,7,4
nasal,7,2
aorta,7,3
blinded,7,2
hemoglobin,7,5
cerebral,7,3
immunohistochemistry,7,7
inhibin,7,2
evacuation,7,2
molar,7,2
generalized,7,2
depressive,7,2
squamous,7,2
BP,7,2
comprehension,7,2
lectures,7,2
joints,7,2
appendectomy,7,3
Emergency,7,2
HIE,7,2
sodium,7,2
suppression,7,2
syringe,7,2
PRISM,7,3
radiographic,7,2
morphology,7,2
plaque,7,2
circumference,7,2
intrauterine,7,4
supervision,7,2
leakage,7,2
adverse,7,2
referral,7,2
staining,7,2
endometrial,7,3
hypoglycaemia,7,6
rheumatoid,7,5
negatives,7,2
perioperative,7,4
salvage,7,2
metabolism,7,3
unilateral,7,3
laxity,7,3
surgeons,7,2
surgeon,7,2
hypothyroidism,7,4
Medicaid,7,3
fellowships,7,2
localized,7,2
kHz,7,2
comorbidity,7,4
fibrillation,7,4
statin,7,2
femoral,7,2
HCMV,7,3
ROP,7,2
oxygenation,7,2
colorectal,7,4
weighted,7,2
neurological,7,3
uncomplicated,7,3
LVH,7,3
restenosis,7,3
therapists,7,2
reviewer,7,2
cortisol,7,3
principals,7,2
Pathway,7,2
ergocalciferol,7,6
melanomas,7,3
donors,6,2
adolescents,6,3
antibody,6,2
prognosis,6,3
adjuvant,6,3
dysfunction,6,2
mmol,6,2
respiratory,6,3
splenectomy,6,4
endoscopic,6,4
hemodialysis,6,4
subjective,6,2
infundibulum,6,4
pathology,6,2
anemia,6,3
musculoskeletal,6,6
testis,6,2
synovitis,6,3
TNF,6,2
ethnicity,6,2
Depression,6,2
substances,6,2
postmortem,6,4
manifestations,6,2
abnormalities,6,3
Groups,6,2
outpatient,6,2
Registry,6,2
regimen,6,2
radiologists,6,2
abdomen,6,3
bilirubin,6,4
proportional,6,2
Multiple,6,2
heparin,6,3
platelet,6,2
melanoma,6,3
basal,6,2
metoclopramide,6,6
induction,6,2
inhaled,6,3
perinatal,6,3
transient,6,2
receptors,6,3
bipolar,6,3
PID,6,2
annulus,6,2
stimulation,6,2
acceleration,6,2
exclusion,6,2
allele,6,2
postmenopausal,6,5
susceptible,6,2
differentiation,6,2
carcinomas,6,3
arthroplasty,6,5
sagittal,6,3
THA,6,2
neurologic,6,3
postural,6,2
gout,6,2
Laparoscopic,6,5
catheterisation,6,4
bladder,6,3
attenuation,6,3
lupus,6,3
familial,6,2
unmarried,6,3
laparoscopy,6,4
Hispanic,6,2
VAP,6,2
PPM,6,2
retention,6,2
SPECT,6,2
systemic,6,2
definitive,6,2
skeletal,6,3
cirrhosis,6,3
somatostatin,6,4
conception,6,2
polyps,6,2
tuberosity,6,3
acidosis,6,3
workload,6,2
ABP,6,2
stent,6,2
vertebral,6,4
APT,6,2
manuscripts,6,2
prescriptions,6,2
tonsillectomy,6,4
apex,6,3
chorioamnionitis,5,6
indicators,5,2
Maternal,5,3
congenital,5,3
biliary,5,2
Surgical,5,3
Outcome,5,2
evoked,5,2
ambulatory,5,3
cavity,5,2
intraperitoneal,5,5
pigs,5,2
calcification,5,2
quantitative,5,2
Serum,5,2
hydatidiform,5,4
Correlation,5,2
randomized,5,2
minorities,5,2
buccal,5,3
evaluations,5,2
Disease,5,2
assessments,5,2
injections,5,2
inpatient,5,2
