Word,Count,Splits,Updated_Splits
mortality,82,2,1
Patients,70,2,1
complications,59,2,1
regression,55,2,1
fractures,52,2,1
postoperative,52,3,1
imaging,45,2,1
preoperative,43,3,1
retrospective,42,3,1
cohort,41,3,1
serum,40,2,1
acute,39,2,1
severity,39,2,1
prevalence,38,2,1
tumor,37,2,1
incidence,35,2,1
fracture,33,2,1
biopsy,33,3,1
surgical,33,2,1
carcinoma,31,3,1
tumors,31,2,1
lesions,30,2,1
onset,30,2,1
ultrasound,30,3,1
infants,30,2,1
logistic,29,2,1
cervical,29,3,1
asthma,29,3,1
coronary,29,2,1
fetal,29,2,1
lymph,28,3,1
concentrations,28,2,1
prostate,28,2,1
placebo,27,2,1
resection,27,2,1
abdominal,27,3,1
questionnaire,27,2,1
specimens,27,3,1
tumour,27,2,1
transfusion,27,3,1
aortic,26,3,1
headache,26,2,1
elevated,25,2,1
obese,25,2,1
insulin,25,2,1
decreased,25,2,1
maternal,24,2,1
metastases,24,3,1
radiotherapy,24,2,1
artery,24,2,1
tomography,24,2,1
carotid,24,3,1
resonance,23,2,1
influenza,23,2,1
rectal,23,2,1
laparoscopic,23,5,1
discharge,22,2,1
VAS,22,2,1
recurrence,21,2,1
cancers,21,2,1
gestational,21,2,1
ischemia,20,3,1
stenosis,20,3,1
renal,19,2,1
multivariate,19,4,1
demographic,19,2,1
obesity,19,3,1
diabetic,18,2,1
Scale,18,2,1
sectional,18,2,1
complication,18,2,1
adjustment,18,2,1
deprivation,18,3,1
morbidity,17,3,1
recurrent,17,2,1
physicians,17,2,1
gastric,17,3,1
reperfusion,17,3,1
Compared,17,2,1
scans,17,2,1
prognostic,16,4,1
ventricular,16,3,1
urine,16,2,1
predictive,16,2,1
remission,16,2,1
appendicitis,16,3,1
rats,16,2,1
chemotherapy,16,2,1
fixation,15,2,1
intensive,15,2,1
therapeutic,15,3,1
intravenous,15,3,1
urinary,15,2,1
bowel,15,2,1
atrophy,15,3,1
spinal,15,2,1
gestation,15,2,1
inflammation,15,3,1
acupuncture,15,4,1
limb,15,2,1
myomas,15,2,1
hCG,15,2,1
perfusion,15,2,1
fentanyl,15,4,1
vitamin,14,2,1
pancreas,14,4,1
systolic,14,2,1
Clinical,14,2,1
hypertension,14,3,1
socioeconomic,14,4,1
LOS,14,2,1
metastasis,14,3,1
Retrospective,14,3,1
spontaneous,14,2,1
glucose,14,3,1
radiographs,14,3,1
parotid,14,3,1
Patient,13,2,1
ventilation,13,2,1
gland,13,2,1
cardiovascular,13,3,1
specificity,13,2,1
valve,13,2,1
Doppler,13,2,1
airway,13,2,1
ovarian,13,3,1
saline,13,2,1
schizophrenia,13,5,1
pressures,13,2,1
bypass,13,2,1
prospective,13,2,1
relapse,13,2,1
Median,13,2,1
hospitalization,13,2,1
pelvic,13,3,1
gluten,13,2,1
kidney,12,2,1
cardiac,12,2,1
cTnI,12,4,1
angiography,12,3,1
intraoperative,12,4,1
arterial,12,3,1
biochemical,12,4,1
Medicare,12,2,1
lesion,12,2,1
vaccination,12,2,1
neonatal,12,3,1
reflux,12,3,1
tertiary,12,4,1
invasive,12,2,1
Cox,12,2,2
interventions,12,2,2
amputation,12,3,3
contralateral,12,3,3
mutation,12,2,2
secretion,12,2,2
respondents,12,2,2
antibiotics,11,3,3
hormone,11,2,2
mmHg,11,3,3
demographics,11,3,2
thyroid,11,2,2
questionnaires,11,3,2
anticoagulation,11,4,4
clinics,11,2,2
examinations,11,2,2
insertion,11,2,2
ratios,11,2,2
symptom,11,2,2
metastatic,11,3,3
cholecystectomy,11,6,6
isolates,11,2,2
tumours,11,2,2
venous,11,2,2
infusion,11,2,2
receptor,11,2,2
vaginal,11,2,2
menopausal,11,4,4
necrosis,11,4,4
residency,11,2,2
creatine,11,2,2
graft,10,2,2
